mode: atomic
quizapp/cmd/adm/commands/db.go:102.16,104.4 1 0
quizapp/internal/services/user_service.go:733.120,739.16 6 0
quizapp/internal/services/user_service.go:733.120,739.16 6 1
quizapp/internal/services/user_service.go:739.16,741.3 1 0
quizapp/internal/services/user_service.go:744.2,745.16 2 0
quizapp/internal/services/user_service.go:744.2,745.16 2 1
quizapp/internal/services/user_service.go:745.16,747.3 1 0
quizapp/internal/services/user_service.go:749.2,749.23 1 0
quizapp/internal/services/user_service.go:749.2,749.23 1 1
quizapp/internal/services/user_service.go:749.23,751.3 1 0
quizapp/internal/services/user_service.go:753.2,753.12 1 0
quizapp/internal/services/user_service.go:753.2,753.12 1 1
quizapp/internal/services/user_service.go:757.107,762.23 3 0
quizapp/internal/services/user_service.go:757.107,762.23 3 5
quizapp/internal/services/user_service.go:762.23,764.3 1 0
quizapp/internal/services/user_service.go:762.23,764.3 1 1
quizapp/internal/services/user_service.go:767.2,768.16 2 0
quizapp/internal/services/user_service.go:767.2,768.16 2 4
quizapp/internal/services/user_service.go:768.16,770.3 1 0
quizapp/internal/services/user_service.go:771.17,773.3 1 0
quizapp/internal/services/user_service.go:771.17,773.3 1 1
quizapp/internal/services/user_service.go:771.2,771.17 1 0
quizapp/internal/services/user_service.go:771.2,771.17 1 4
quizapp/internal/services/user_service.go:776.2,778.16 3 0
quizapp/internal/services/user_service.go:776.2,778.16 3 3
quizapp/internal/services/user_service.go:778.16,780.3 1 0
quizapp/internal/services/user_service.go:78.87,85.16 3 0
quizapp/internal/services/user_service.go:78.87,85.16 3 361
quizapp/internal/services/user_service.go:782.2,784.16 3 0
quizapp/internal/services/user_service.go:782.2,784.16 3 3
quizapp/internal/services/user_service.go:784.16,786.3 1 0
quizapp/internal/services/user_service.go:789.2,790.16 2 0
quizapp/internal/services/user_service.go:789.2,790.16 2 3
quizapp/internal/services/user_service.go:790.16,792.3 1 0
quizapp/internal/services/user_service.go:794.2,794.23 1 0
quizapp/internal/services/user_service.go:794.2,794.23 1 3
quizapp/internal/services/user_service.go:794.23,796.3 1 0
quizapp/internal/services/user_service.go:798.2,799.12 2 0
quizapp/internal/services/user_service.go:798.2,799.12 2 3
quizapp/internal/services/user_service.go:803.79,809.16 4 0
quizapp/internal/services/user_service.go:803.79,809.16 4 3
quizapp/internal/services/user_service.go:809.16,811.3 1 0
quizapp/internal/services/user_service.go:812.17,814.3 1 0
quizapp/internal/services/user_service.go:812.17,814.3 1 1
quizapp/internal/services/user_service.go:812.2,812.17 1 0
quizapp/internal/services/user_service.go:812.2,812.17 1 3
quizapp/internal/services/user_service.go:819.2,829.35 2 0
quizapp/internal/services/user_service.go:819.2,829.35 2 2
quizapp/internal/services/user_service.go:829.35,830.61 1 0
quizapp/internal/services/user_service.go:829.35,830.61 1 16
quizapp/internal/services/user_service.go:830.61,832.4 1 0
quizapp/internal/services/user_service.go:836.2,838.16 3 0
quizapp/internal/services/user_service.go:836.2,838.16 3 2
quizapp/internal/services/user_service.go:838.16,840.3 1 0
quizapp/internal/services/user_service.go:842.2,843.16 2 0
quizapp/internal/services/user_service.go:842.2,843.16 2 2
quizapp/internal/services/user_service.go:843.16,845.3 1 0
quizapp/internal/services/user_service.go:847.2,847.23 1 0
quizapp/internal/services/user_service.go:847.2,847.23 1 2
quizapp/internal/services/user_service.go:847.23,849.3 1 0
quizapp/internal/services/user_service.go:85.16,87.3 1 0
quizapp/internal/services/user_service.go:85.16,87.3 1 19
quizapp/internal/services/user_service.go:851.2,852.12 2 0
quizapp/internal/services/user_service.go:851.2,852.12 2 2
quizapp/internal/services/user_service.go:856.71,861.16 5 0
quizapp/internal/services/user_service.go:856.71,861.16 5 2
quizapp/internal/services/user_service.go:861.16,863.3 1 0
quizapp/internal/services/user_service.go:864.15,865.17 1 0
quizapp/internal/services/user_service.go:864.15,865.17 1 2
quizapp/internal/services/user_service.go:864.2,864.15 1 0
quizapp/internal/services/user_service.go:864.2,864.15 1 2
quizapp/internal/services/user_service.go:865.17,866.56 1 0
quizapp/internal/services/user_service.go:866.56,868.5 1 0
quizapp/internal/services/user_service.go:873.2,886.31 3 0
quizapp/internal/services/user_service.go:873.2,886.31 3 2
quizapp/internal/services/user_service.go:88.2,88.18 1 0
quizapp/internal/services/user_service.go:88.2,88.18 1 342
quizapp/internal/services/user_service.go:886.31,888.26 1 0
quizapp/internal/services/user_service.go:886.31,888.26 1 6
quizapp/internal/services/user_service.go:888.26,890.4 1 0
quizapp/internal/services/user_service.go:893.3,894.55 2 0
quizapp/internal/services/user_service.go:893.3,894.55 2 6
quizapp/internal/services/user_service.go:894.55,896.4 1 0
quizapp/internal/services/user_service.go:898.3,899.63 2 0
quizapp/internal/services/user_service.go:898.3,899.63 2 6
quizapp/internal/services/user_service.go:899.63,902.4 1 0
quizapp/internal/services/user_service.go:905.2,905.93 1 0
quizapp/internal/services/user_service.go:905.2,905.93 1 2
quizapp/internal/services/user_service.go:909.115,914.25 3 0
quizapp/internal/services/user_service.go:909.115,914.25 3 5
quizapp/internal/services/user_service.go:914.25,916.3 1 0
quizapp/internal/services/user_service.go:914.25,916.3 1 1
quizapp/internal/services/user_service.go:918.2,918.25 1 0
quizapp/internal/services/user_service.go:918.2,918.25 1 4
quizapp/internal/services/user_service.go:918.25,920.3 1 0
quizapp/internal/services/user_service.go:918.25,920.3 1 1
quizapp/internal/services/user_service.go:92.100,99.16 3 0
quizapp/internal/services/user_service.go:92.100,99.16 3 16
quizapp/internal/services/user_service.go:922.2,924.16 3 0
quizapp/internal/services/user_service.go:922.2,924.16 3 3
quizapp/internal/services/user_service.go:924.16,926.3 1 0
quizapp/internal/services/user_service.go:928.2,928.25 1 0
quizapp/internal/services/user_service.go:928.2,928.25 1 3
quizapp/internal/services/user_service.go:928.25,930.38 1 0
quizapp/internal/services/user_service.go:928.25,930.38 1 1
quizapp/internal/services/user_service.go:930.38,933.18 2 0
quizapp/internal/services/user_service.go:930.38,933.18 2 1
quizapp/internal/services/user_service.go:933.18,936.19 2 0
quizapp/internal/services/user_service.go:936.19,938.6 1 0
quizapp/internal/services/user_service.go:941.5,941.66 1 0
quizapp/internal/services/user_service.go:941.66,943.20 2 0
quizapp/internal/services/user_service.go:943.20,945.7 1 0
quizapp/internal/services/user_service.go:949.5,950.19 2 0
quizapp/internal/services/user_service.go:950.19,952.6 1 0
quizapp/internal/services/user_service.go:952.11,952.24 1 0
quizapp/internal/services/user_service.go:952.24,954.20 2 0
quizapp/internal/services/user_service.go:954.20,956.7 1 0
quizapp/internal/services/user_service.go:959.5,960.15 2 0
quizapp/internal/services/user_service.go:965.3,966.17 2 0
quizapp/internal/services/user_service.go:965.3,966.17 2 1
quizapp/internal/services/user_service.go:966.17,968.4 1 0
quizapp/internal/services/user_service.go:970.3,972.17 3 0
quizapp/internal/services/user_service.go:970.3,972.17 3 1
quizapp/internal/services/user_service.go:972.17,974.4 1 0
quizapp/internal/services/user_service.go:977.3,978.17 2 0
quizapp/internal/services/user_service.go:977.3,978.17 2 1
quizapp/internal/services/user_service.go:978.17,980.4 1 0
quizapp/internal/services/user_service.go:983.3,983.64 1 0
quizapp/internal/services/user_service.go:983.3,983.64 1 1
quizapp/internal/services/user_service.go:983.64,985.18 2 0
quizapp/internal/services/user_service.go:985.18,987.5 1 0
quizapp/internal/services/user_service.go:99.16,101.3 1 0
quizapp/internal/services/user_service.go:991.3,992.17 2 0
quizapp/internal/services/user_service.go:991.3,992.17 2 1
quizapp/internal/services/user_service.go:992.17,994.4 1 0
quizapp/internal/services/user_service.go:994.22,996.18 2 0
quizapp/internal/services/user_service.go:994.9,994.22 1 0
quizapp/internal/services/user_service.go:994.9,994.22 1 1
quizapp/internal/services/user_service.go:996.18,998.5 1 0
quizapp/internal/services/variety_service.go:101.28,104.8 2 0
quizapp/internal/services/variety_service.go:101.7,101.28 1 0
quizapp/internal/services/variety_service.go:107.37,109.53 2 0
quizapp/internal/services/variety_service.go:107.6,107.37 1 432
quizapp/internal/services/variety_service.go:107.6,107.37 1 442
quizapp/internal/services/variety_service.go:109.53,110.48 1 0
quizapp/internal/services/variety_service.go:110.48,111.26 1 0
quizapp/internal/services/variety_service.go:111.26,113.10 1 0
quizapp/internal/services/variety_service.go:116.28,119.8 2 0
quizapp/internal/services/variety_service.go:116.7,116.28 1 0
quizapp/internal/services/variety_service.go:122.101,125.7 2 200
quizapp/internal/services/variety_service.go:122.101,125.7 2 204
quizapp/internal/services/variety_service.go:122.6,122.101 1 432
quizapp/internal/services/variety_service.go:122.6,122.101 1 442
quizapp/internal/services/variety_service.go:127.6,128.35 2 228
quizapp/internal/services/variety_service.go:127.6,128.35 2 242
quizapp/internal/services/variety_service.go:134.102,137.29 1 1275
quizapp/internal/services/variety_service.go:134.3,134.102 1 1276
quizapp/internal/services/variety_service.go:137.29,139.91 1 394
quizapp/internal/services/variety_service.go:137.29,139.91 1 428
quizapp/internal/services/variety_service.go:139.91,142.7 2 91
quizapp/internal/services/variety_service.go:139.91,142.7 2 98
quizapp/internal/services/variety_service.go:144.6,145.34 2 296
quizapp/internal/services/variety_service.go:144.6,145.34 2 337
quizapp/internal/services/variety_service.go:148.43,151.29 1 1
quizapp/internal/services/variety_service.go:148.9,148.43 1 1
quizapp/internal/services/variety_service.go:151.29,153.97 1 0
quizapp/internal/services/variety_service.go:151.29,153.97 1 1
quizapp/internal/services/variety_service.go:153.97,156.7 2 0
quizapp/internal/services/variety_service.go:158.6,159.34 2 0
quizapp/internal/services/variety_service.go:158.6,159.34 2 1
quizapp/internal/services/variety_service.go:165.3,165.41 1 1276
quizapp/internal/services/variety_service.go:165.41,168.29 1 1273
quizapp/internal/services/variety_service.go:168.29,170.106 1 375
quizapp/internal/services/variety_service.go:168.29,170.106 1 429
quizapp/internal/services/variety_service.go:170.106,173.7 2 101
quizapp/internal/services/variety_service.go:175.6,176.38 2 274
quizapp/internal/services/variety_service.go:175.6,176.38 2 328
quizapp/internal/services/variety_service.go:182.3,182.33 1 1276
quizapp/internal/services/variety_service.go:182.33,185.29 1 1273
quizapp/internal/services/variety_service.go:185.29,187.89 1 400
quizapp/internal/services/variety_service.go:185.29,187.89 1 432
quizapp/internal/services/variety_service.go:187.89,190.7 2 123
quizapp/internal/services/variety_service.go:187.89,190.7 2 135
quizapp/internal/services/variety_service.go:192.6,193.30 2 277
quizapp/internal/services/variety_service.go:192.6,193.30 2 297
quizapp/internal/services/variety_service.go:199.3,199.38 1 1276
quizapp/internal/services/variety_service.go:199.38,202.29 1 1273
quizapp/internal/services/variety_service.go:202.29,205.6 2 411
quizapp/internal/services/variety_service.go:202.29,205.6 2 423
quizapp/internal/services/variety_service.go:210.3,210.43 1 1276
quizapp/internal/services/variety_service.go:210.43,213.29 1 1273
quizapp/internal/services/variety_service.go:213.29,216.6 2 379
quizapp/internal/services/variety_service.go:213.29,216.6 2 432
quizapp/internal/services/variety_service.go:221.3,221.36 1 1276
quizapp/internal/services/variety_service.go:221.36,224.29 1 1273
quizapp/internal/services/variety_service.go:224.29,227.6 2 432
quizapp/internal/services/variety_service.go:224.29,227.6 2 440
quizapp/internal/services/variety_service.go:232.3,233.25 2 1276
quizapp/internal/services/variety_service.go:233.25,235.28 1 1273
quizapp/internal/services/variety_service.go:235.28,237.5 1 365
quizapp/internal/services/variety_service.go:235.28,237.5 1 381
quizapp/internal/services/variety_service.go:241.3,241.47 1 1276
quizapp/internal/services/variety_service.go:241.47,243.4 1 7641
quizapp/internal/services/variety_service.go:246.3,246.58 1 1276
quizapp/internal/services/variety_service.go:246.58,249.4 2 2917
quizapp/internal/services/variety_service.go:246.58,249.4 2 2933
quizapp/internal/services/variety_service.go:251.3,263.18 3 1276
quizapp/internal/services/variety_service.go:266.2,267.27 2 1
quizapp/internal/services/variety_service.go:271.122,279.29 4 1
quizapp/internal/services/variety_service.go:279.29,281.3 1 3
quizapp/internal/services/variety_service.go:283.2,284.17 2 1
quizapp/internal/services/variety_service.go:31.100,36.2 1 26
quizapp/internal/services/variety_service.go:31.100,36.2 1 46
quizapp/internal/services/variety_service.go:40.173,50.27 3 1277
quizapp/internal/services/variety_service.go:50.27,55.82 3 1276
quizapp/internal/services/variety_service.go:55.82,56.59 1 1634
quizapp/internal/services/variety_service.go:55.82,56.59 1 1699
quizapp/internal/services/variety_service.go:56.59,58.5 1 294
quizapp/internal/services/variety_service.go:56.59,58.5 1 311
quizapp/internal/services/variety_service.go:60.4,61.44 2 1340
quizapp/internal/services/variety_service.go:60.4,61.44 2 1388
quizapp/internal/services/variety_service.go:61.44,63.58 2 4378
quizapp/internal/services/variety_service.go:61.44,63.58 2 4533
quizapp/internal/services/variety_service.go:63.58,66.23 2 741
quizapp/internal/services/variety_service.go:63.58,66.23 2 769
quizapp/internal/services/variety_service.go:66.23,68.7 1 4327
quizapp/internal/services/variety_service.go:66.23,68.7 1 4369
quizapp/internal/services/variety_service.go:72.32,74.5 1 515
quizapp/internal/services/variety_service.go:72.32,74.5 1 538
quizapp/internal/services/variety_service.go:72.4,72.32 1 1340
quizapp/internal/services/variety_service.go:72.4,72.32 1 1388
quizapp/internal/services/variety_service.go:75.4,75.13 1 802
quizapp/internal/services/variety_service.go:75.4,75.13 1 873
quizapp/internal/services/variety_service.go:79.3,87.39 3 1276
quizapp/internal/services/variety_service.go:87.39,90.29 1 1276
quizapp/internal/services/variety_service.go:90.29,92.32 1 432
quizapp/internal/services/variety_service.go:90.29,92.32 1 442
quizapp/internal/services/variety_service.go:92.32,94.53 2 0
quizapp/internal/services/variety_service.go:94.53,95.43 1 0
quizapp/internal/services/variety_service.go:95.43,96.26 1 0
quizapp/internal/services/variety_service.go:96.26,98.10 1 0
quizapp/internal/services/word_of_the_day_service.go:105.16,109.3 3 0
quizapp/internal/services/word_of_the_day_service.go:111.17,116.3 4 0
quizapp/internal/services/word_of_the_day_service.go:111.2,111.17 1 0
quizapp/internal/services/word_of_the_day_service.go:111.2,111.17 1 1
quizapp/internal/services/word_of_the_day_service.go:118.2,121.20 3 0
quizapp/internal/services/word_of_the_day_service.go:118.2,121.20 3 1
quizapp/internal/services/word_of_the_day_service.go:121.20,126.3 4 0
quizapp/internal/services/word_of_the_day_service.go:128.2,138.19 4 0
quizapp/internal/services/word_of_the_day_service.go:128.2,138.19 4 1
quizapp/internal/services/word_of_the_day_service.go:138.19,140.32 2 0
quizapp/internal/services/word_of_the_day_service.go:138.19,140.32 2 1
quizapp/internal/services/word_of_the_day_service.go:140.32,146.4 2 0
quizapp/internal/services/word_of_the_day_service.go:147.8,149.32 2 0
quizapp/internal/services/word_of_the_day_service.go:149.32,155.4 2 0
quizapp/internal/services/word_of_the_day_service.go:158.16,162.3 3 0
quizapp/internal/services/word_of_the_day_service.go:158.2,158.16 1 0
quizapp/internal/services/word_of_the_day_service.go:158.2,158.16 1 1
